Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
6196,6.99,3,22,1352
6197,10.99,5,28,5480
6198,13.99,4,3,2605
6199,11.99,3,32,5218
6200,13.99,10,16,921
6201,11.99,7,42,5595
6202,5.99,8,49,1980
6203,12.99,4,44,5040
6204,4.99,3,33,362
6205,11.99,9,8,2796
6206,6.99,9,35,3714
6207,15.99,3,13,751
6208,6.99,1,30,3748
6209,6.99,9,30,3541
6210,7.99,4,45,3301
6211,12.99,5,45,2418
6212,11.99,8,46,1700
6213,15.99,1,8,4195
6214,11.99,10,27,749
6215,12.99,1,30,5943
6216,14.99,6,38,1602
6217,7.49,3,13,3110
6218,6.99,10,32,5242
6219,12.99,9,2,132
6220,5.99,3,32,497
6221,7.49,5,48,4256
6222,8.99,8,37,1822
6223,14.99,10,37,1240
6224,12.99,8,50,2453
6225,14.99,6,41,5251
6226,11.99,5,19,4559
6227,5.99,7,33,4004
6228,4.99,9,29,3363
6229,9.99,10,5,4973
6230,13.99,4,16,2087
6231,11.99,10,36,1015
6232,10.99,3,29,3427
6233,5.49,5,43,1715
6234,5.99,7,29,4094
6235,13.99,4,7,5594
6236,9.99,8,15,5492
6237,13.99,8,49,3557
6238,5.99,9,6,3210
6239,11.99,6,43,3726
6240,13.99,4,11,1223
6241,12.99,5,45,1752
6242,7.99,8,26,4149
6243,7.49,6,12,1343
6244,13.99,7,39,41
6245,7.99,1,31,3153
6246,5.49,3,40,2570
6247,16.99,1,19,2511
6248,10.99,2,24,1665
6249,4.99,8,34,1221
6250,6.99,10,44,784
6251,10.99,7,4,1641
6252,9.99,9,32,2771
6253,11.99,6,48,2950
6254,10.99,10,33,316
6255,13.99,5,30,3699
6256,10.99,3,44,2263
6257,13.99,4,39,1827
6258,5.99,6,38,3734
6259,5.99,3,17,752
6260,13.99,9,42,528
6261,9.99,5,49,555
6262,9.99,9,5,4691
6263,10.99,10,39,700
6264,6.99,5,21,2243
6265,10.99,3,48,5931
6266,5.99,2,32,4334
6267,8.99,10,40,1839
6268,13.99,6,31,1006
6269,12.99,2,4,2975
6270,4.99,8,21,1644
6271,7.49,1,13,3931
6272,14.99,2,41,3480
6273,9.99,8,29,3661
6274,6.99,6,48,4750
6275,5.99,10,26,5376
6276,7.49,1,14,1462
6277,5.99,4,19,3909
6278,6.99,4,10,5921
6279,4.99,3,39,542
6280,12.99,1,42,2939
6281,5.99,6,50,474
6282,14.99,10,6,363
6283,7.49,5,40,5350
6284,10.99,3,25,2379
6285,10.99,8,30,1338
6286,10.99,10,45,4775
6287,4.99,7,46,1730
6288,9.99,2,30,3439
6289,4.99,7,9,5957
6290,14.99,1,16,2034
6291,6.99,5,35,3469
6292,14.99,10,35,1579
6293,7.49,10,27,364
6294,16.99,10,18,1062
6295,5.99,7,20,3943
6296,16.99,1,43,1709
6297,8.99,1,33,3856
6298,9.99,5,42,2455
6299,13.99,3,23,2191
6300,12.99,10,46,5379
6301,9.99,8,27,3534
6302,14.99,9,26,3511
6303,9.99,2,31,1818
6304,7.99,8,3,3601
6305,9.99,5,44,4604
6306,6.99,8,44,4517
6307,12.99,8,50,2210
6308,16.99,8,31,4380
6309,14.99,6,36,1982
6310,10.99,8,30,4885
6311,11.99,4,49,3980
6312,13.99,10,17,1345
6313,10.99,4,9,4143
6314,10.99,2,14,2894
6315,4.99,1,40,3134
6316,10.99,1,35,1167
6317,6.99,9,47,210
6318,5.99,5,18,3664
6319,9.99,9,18,2584
6320,4.99,4,5,3553
6321,7.99,2,34,643
6322,14.99,7,48,2488
6323,8.99,9,7,3265
6324,8.99,7,48,5910
6325,10.99,2,2,2937
6326,6.99,1,35,5263
6327,10.99,1,20,3147
6328,9.99,1,21,545
6329,12.99,10,49,940
6330,5.99,5,45,3193
6331,9.99,5,36,3324
6332,7.99,10,2,5796
6333,5.99,8,5,4522
6334,9.99,8,48,3323
6335,11.99,2,28,5347
6336,12.99,9,48,3805
6337,10.99,3,43,440
6338,5.49,4,13,3694
6339,14.99,7,44,1457
6340,7.99,1,13,5493
6341,13.99,9,25,519
6342,5.99,10,47,1210
6343,11.99,10,2,4530
6344,7.99,5,30,3257
6345,10.99,4,32,2059
6346,4.99,1,7,933
6347,10.99,2,17,5833
6348,6.99,3,11,5215
6349,14.99,10,12,537
6350,9.99,6,6,2016
6351,14.99,6,13,5938
6352,13.99,3,47,1152
6353,5.99,5,43,3740
6354,13.99,5,38,969
6355,13.99,3,32,289
6356,7.99,5,44,2272
6357,8.99,4,48,4679
6358,10.99,3,44,1216
6359,12.99,6,44,746
6360,12.99,1,29,2955
6361,11.99,10,31,2892
6362,4.99,3,48,1939
6363,6.99,10,29,1947
6364,14.99,9,9,5611
6365,13.99,10,41,2966
6366,5.99,8,12,1404
6367,12.99,2,45,299
6368,6.99,3,31,141
6369,4.99,1,14,5765
6370,5.99,5,34,222
6371,5.99,1,6,5329
6372,9.99,9,26,548
6373,6.99,8,19,4687
6374,12.99,6,21,3253
6375,12.99,7,14,5745
6376,9.99,5,22,5571
6377,12.99,6,16,909
6378,13.99,9,9,3194
6379,5.99,8,49,5994
6380,7.99,5,14,1968
6381,5.99,3,27,5016
6382,7.99,2,44,1322
6383,7.49,1,48,5280
6384,5.99,2,17,1921
6385,12.99,5,5,4971
6386,12.99,8,15,5646
6387,5.99,5,29,4355
6388,14.99,9,10,3080
6389,14.99,8,27,2382
6390,14.99,5,50,5221
6391,5.99,3,28,525
6392,12.99,8,24,2811
6393,13.99,9,4,280
6394,4.99,9,25,4951
6395,14.99,9,19,5970
6396,11.99,3,13,2124
6397,6.99,5,4,2970
6398,10.99,7,1,4724
6399,10.99,7,16,2921
6400,9.99,8,5,5728
6401,10.99,2,8,3195
6402,8.99,4,24,4829
6403,14.99,8,18,4890
6404,14.99,2,36,2775
6405,13.99,6,25,2402
6406,14.99,9,50,727
6407,12.99,7,34,2119
6408,6.99,9,3,197
6409,9.99,4,50,3602
6410,10.99,2,49,735
6411,12.99,1,1,157
6412,12.99,1,29,2694
6413,6.99,6,36,3273
6414,6.99,10,43,2594
6415,15.99,3,47,3952
6416,5.99,5,23,3307
6417,6.99,10,17,5623
6418,4.99,7,25,812
6419,12.99,1,8,5867
6420,14.99,4,7,5505
6421,9.99,9,18,63
6422,6.99,3,43,5866
6423,11.99,6,25,838
6424,10.99,8,8,4563
6425,9.99,3,6,99
6426,5.99,8,25,4004
6427,10.99,10,33,3865
6428,4.99,3,38,5108
6429,6.99,5,15,796
6430,4.99,4,35,3332
6431,7.99,9,16,3645
6432,6.99,8,22,4284
6433,13.99,2,46,3782
6434,5.99,8,28,5518
6435,9.99,3,31,1060
6436,10.99,5,39,1390
6437,5.99,7,9,4229
6438,15.99,2,21,742
6439,10.99,2,18,3387
6440,15.99,7,3,4719
6441,12.99,7,17,2335
6442,5.99,3,20,3513
6443,7.99,1,33,1534
6444,4.99,3,8,5196
6445,6.99,10,22,4376
6446,13.99,3,3,1846
6447,6.99,7,43,3696
6448,12.99,6,50,5921
6449,9.99,8,37,21
6450,10.99,1,27,1484
6451,13.99,7,15,3703
6452,4.99,7,16,3048
6453,4.99,6,17,2707
6454,12.99,3,36,399
6455,4.99,6,28,2510
6456,5.99,5,16,5843
6457,10.99,9,29,3116
6458,13.99,3,20,2498
6459,4.99,1,21,2499
6460,4.99,7,22,1036
6461,12.99,4,16,2817
6462,13.99,1,38,3582
6463,4.49,1,38,754
6464,7.99,4,16,796
6465,6.99,6,4,4438
6466,5.99,3,9,5179
6467,6.99,10,11,3268
6468,13.99,6,48,2805
6469,9.99,4,31,5909
6470,13.99,8,6,4013
6471,16.99,7,45,429
6472,11.99,10,6,1147
6473,9.99,6,35,5757
6474,7.99,4,1,351
6475,6.99,4,19,560
6476,10.99,7,25,491
6477,13.99,7,11,984
6478,8.99,3,47,5406
6479,9.99,3,42,1716
6480,8.99,2,33,5887
6481,13.99,1,13,1838
6482,9.99,4,44,4607
6483,9.99,3,46,3938
6484,11.99,6,34,5736
6485,6.99,10,17,5238
6486,9.99,2,12,2848
6487,12.99,4,9,4128
6488,5.49,1,49,2350
6489,9.99,5,25,5333
6490,5.99,1,1,480
6491,13.99,5,4,1016
6492,5.49,10,33,3502
6493,4.99,8,4,1648
6494,15.99,6,39,712
6495,13.99,4,48,463
6496,15.99,3,34,3075
6497,10.99,8,5,1816
6498,12.99,9,11,617
6499,4.99,9,21,4428
6500,14.99,10,11,3881
6501,10.99,8,24,825
6502,10.99,5,40,1852
6503,7.49,2,17,1480
6504,5.99,4,1,2181
6505,10.99,9,36,3504
6506,5.99,4,47,3615
6507,5.99,4,41,3025
6508,4.99,6,2,1430
6509,4.99,5,13,350
6510,10.99,8,42,1986
6511,16.99,2,4,2423
6512,11.99,1,38,3625
6513,11.99,5,18,2563
6514,4.99,5,26,1569
6515,13.99,6,31,4130
6516,6.99,9,33,2274
6517,6.99,7,42,2018
6518,6.99,7,32,5562
6519,7.99,4,19,2980
6520,5.99,2,13,1600
6521,4.99,9,28,1818
6522,14.99,8,4,2420
6523,11.99,3,28,3456
6524,5.99,1,47,1500
6525,9.99,4,11,759
6526,4.99,3,4,5316
6527,6.99,2,43,5910
6528,5.99,1,15,3800
6529,10.99,10,9,4107
6530,11.99,2,40,2132
6531,13.99,3,39,5380
6532,11.99,4,22,1542
6533,13.99,1,47,979
6534,8.99,3,7,2206
6535,15.99,7,15,2696
6536,5.99,2,20,2510
6537,16.99,10,35,2628
6538,5.49,9,5,2288
6539,7.99,8,31,2818
6540,6.99,7,49,3784
6541,6.99,10,39,1623
6542,11.99,9,22,3258
6543,13.99,8,40,1922
6544,6.99,6,22,5208
6545,4.99,3,48,3431
6546,7.49,9,40,4242
6547,7.99,8,9,1812
6548,11.99,1,22,5245
6549,14.99,10,45,2375
6550,11.99,4,5,3725
6551,8.99,1,12,2377
6552,5.99,4,39,4727
6553,5.99,5,33,4204
6554,7.99,3,16,1969
6555,13.99,4,32,1092
6556,6.99,9,45,3568
6557,7.99,4,19,966
6558,9.99,2,30,3369
6559,6.99,7,26,542
6560,12.99,9,19,2947
6561,12.99,1,46,5877
6562,16.99,9,18,3885
6563,12.99,6,19,638
6564,13.99,9,47,3653
6565,11.99,4,7,3803
6566,7.99,2,19,4269
6567,6.99,8,25,145
6568,8.99,9,43,2329
6569,4.99,8,2,1100
6570,4.99,7,38,1597
6571,12.99,2,3,327
6572,4.49,6,27,4080
6573,12.99,5,30,4810
6574,16.99,8,17,1971
6575,14.99,3,41,4027
6576,10.99,9,12,1562
6577,4.99,5,2,5597
6578,6.99,5,44,2807
6579,9.99,5,20,1152
6580,10.99,2,31,1147
6581,12.99,4,33,4883
6582,5.49,10,42,2834
6583,6.99,10,25,1262
6584,4.49,7,23,5989
6585,6.99,3,3,4661
6586,5.49,10,41,277
6587,10.99,7,29,3436
6588,9.99,5,21,879
6589,12.99,4,2,4015
6590,4.99,5,29,3423
6591,10.99,7,24,4298
6592,16.99,8,13,3779
6593,9.99,9,29,1533
6594,16.99,9,15,2577
6595,5.99,7,47,3764
6596,10.99,10,34,3660
6597,7.49,9,44,4999
6598,7.99,7,14,2065
6599,9.99,5,15,3510
6600,11.99,2,26,1683
6601,6.99,2,45,5169
6602,16.99,1,8,3074
6603,9.99,6,25,1622
6604,6.99,3,40,1305
6605,11.99,3,40,5009
6606,12.99,8,17,5854
6607,4.49,7,20,4763
6608,5.99,3,23,2282
6609,10.99,6,21,3387
6610,12.99,7,19,3269
6611,13.99,10,24,2642
6612,4.99,4,20,2211
6613,11.99,9,8,137
6614,6.99,9,41,4343
6615,4.49,2,29,4448
6616,13.99,3,47,1894
6617,13.99,1,22,12
6618,5.49,5,36,2730
6619,13.99,5,18,3687
6620,4.99,4,32,5962
6621,5.99,2,28,2717
6622,6.99,7,34,2767
6623,16.99,5,43,4241
6624,15.99,8,25,1213
6625,13.99,9,16,4727
6626,6.99,9,35,1532
6627,13.99,5,40,1337
6628,11.99,1,22,2942
6629,4.99,9,21,2091
6630,7.99,1,31,5943
6631,8.99,2,2,5759
6632,6.99,1,29,3201
6633,13.99,5,13,2009
6634,5.99,10,11,3968
6635,11.99,3,7,4228
6636,13.99,7,45,2210
6637,8.99,8,42,5991
6638,6.99,6,21,706
6639,13.99,2,25,3870
6640,7.49,8,46,1594
6641,15.99,2,18,5992
6642,9.99,1,9,1108
6643,9.99,1,23,1442
6644,11.99,10,40,936
6645,7.49,10,8,4113
6646,13.99,7,7,1829
6647,16.99,4,16,1002
6648,6.99,7,28,1151
6649,14.99,7,37,3506
6650,9.99,5,15,4202
6651,13.99,1,3,2068
6652,14.99,1,33,4060
6653,13.99,6,45,3215
6654,5.49,1,4,2506
6655,9.99,5,7,2779
6656,16.99,2,19,2187
6657,4.99,9,43,4567
6658,15.99,5,42,2794
6659,9.99,7,36,4068
6660,9.99,6,19,3072
6661,12.99,1,32,1680
6662,4.99,8,21,1850
6663,11.99,6,38,3945
6664,14.99,2,49,578
6665,13.99,3,40,5430
6666,13.99,7,17,4307
6667,8.99,2,36,1027
6668,7.99,4,37,1736
6669,7.99,7,12,3715
6670,6.99,5,38,5286
6671,10.99,10,32,5702
6672,5.49,9,32,3888
6673,10.99,3,46,4797
6674,5.99,1,47,4394
6675,10.99,8,5,2418
6676,5.49,9,43,2706
6677,13.99,1,48,4527
6678,7.49,7,2,1694
6679,12.99,7,33,1154
6680,6.99,5,37,2660
6681,13.99,10,9,5298
6682,7.99,5,7,5575
6683,9.99,5,20,1380
6684,5.99,4,46,1429
6685,14.99,8,28,3906
6686,5.99,2,21,4039
6687,14.99,10,33,2759
6688,11.99,9,1,1987
6689,5.99,3,50,3431
6690,12.99,7,18,318
6691,12.99,6,28,413
6692,10.99,3,13,5403
6693,5.49,3,36,797
6694,9.99,2,15,5864
6695,11.99,8,34,4816
6696,11.99,3,17,2042
6697,7.99,7,50,2102
6698,9.99,4,39,3609
6699,16.99,9,34,1704
6700,11.99,6,50,2516
6701,4.99,1,44,550
6702,11.99,7,50,264
6703,6.99,1,3,188
6704,12.99,6,33,3873
6705,12.99,5,14,3967
6706,6.99,10,23,4954
6707,6.99,9,13,2578
6708,11.99,9,42,5691
6709,5.99,10,4,3178
6710,6.99,4,19,1972
6711,6.99,1,39,5490
6712,10.99,2,10,1116
6713,10.99,8,2,2293
6714,6.99,9,21,3310
6715,10.99,3,43,4753
6716,4.99,2,42,4916
6717,11.99,6,8,660
6718,10.99,3,12,3862
6719,14.99,8,8,4793
6720,4.99,2,35,3578
6721,11.99,2,21,663
6722,10.99,4,26,3275
6723,14.99,7,47,137
6724,6.99,5,22,1767
6725,9.99,5,13,4997
6726,8.99,4,4,2336
6727,7.49,2,25,1238
6728,6.99,4,50,3848
6729,4.99,2,28,1473
6730,7.99,8,10,2646
6731,5.99,9,25,660
6732,5.99,3,42,3659
6733,13.99,4,34,2163
6734,13.99,2,17,5807
6735,13.99,6,47,5697
6736,7.49,1,36,2540
6737,11.99,8,50,2452
6738,9.99,6,40,901
6739,7.49,5,45,1124
6740,5.49,7,26,1452
6741,7.49,8,1,4952
6742,10.99,7,25,1877
6743,5.99,1,26,3419
6744,9.99,2,27,4921
6745,14.99,2,18,1784
6746,5.99,10,22,5589
6747,5.99,1,9,788
6748,6.99,1,1,768
6749,5.99,1,49,1524
6750,9.99,6,20,3329
6751,10.99,3,2,5835
6752,11.99,6,25,23
6753,14.99,3,27,2697
6754,12.99,2,17,3535
6755,6.99,9,21,1963
6756,8.99,4,8,4755
6757,4.49,9,31,5003
6758,6.99,4,8,2365
6759,12.99,4,40,1927
6760,5.99,5,21,125
6761,6.99,4,13,5088
6762,4.49,5,47,2638
6763,7.99,4,1,1738
6764,8.99,7,38,2494
6765,11.99,10,12,4160
6766,9.99,3,44,5123
6767,13.99,2,49,1713
6768,13.99,1,22,2090
6769,12.99,9,16,2952
6770,10.99,10,42,3311
6771,5.99,5,8,3833
6772,7.49,9,16,1734
6773,5.99,4,48,5533
6774,14.99,6,17,4334
6775,15.99,10,39,2832
6776,12.99,2,2,5285
6777,13.99,8,43,4149
6778,9.99,8,20,2353
6779,6.99,2,44,2499
6780,9.99,3,47,5219
6781,13.99,5,37,5075
6782,9.99,4,49,1456
6783,7.99,5,37,2749
6784,8.99,9,25,1416
6785,7.49,4,12,4471
6786,10.99,10,45,4809
6787,11.99,1,12,308
6788,7.99,5,21,3841
6789,13.99,7,23,82
6790,9.99,2,7,260
6791,4.49,3,22,4571
6792,12.99,8,10,2216
6793,5.99,7,29,3661
6794,12.99,1,21,1082
6795,8.99,8,44,5461
6796,11.99,4,8,5517
6797,16.99,6,11,3330
6798,6.99,1,3,2802
6799,10.99,6,24,5651
6800,5.99,6,2,5815
6801,11.99,3,26,4330
6802,10.99,6,40,1824
6803,7.49,5,31,3750
6804,4.99,5,43,2823
6805,9.99,8,42,4392
6806,8.99,5,9,4916
6807,5.49,7,36,3523
6808,10.99,8,4,252
6809,6.99,10,40,4684
6810,7.99,3,1,3655
6811,6.99,3,2,5025
6812,11.99,1,27,284
6813,5.99,2,6,2853
6814,5.49,9,21,1225
6815,5.99,6,28,1013
6816,11.99,1,18,1662
6817,15.99,6,21,517
6818,14.99,7,50,4540
6819,12.99,7,18,2904
6820,4.49,1,9,3330
6821,15.99,3,45,4437
6822,7.49,4,36,3713
6823,5.99,3,48,332
6824,11.99,9,26,1020
6825,11.99,7,39,4803
6826,10.99,8,36,722
6827,13.99,3,35,454
6828,5.99,1,21,5004
6829,5.99,6,18,1017
6830,9.99,4,3,3989
6831,6.99,8,39,5674
6832,14.99,1,26,401
6833,15.99,2,30,5787
6834,6.99,7,12,1544
6835,10.99,7,39,3487
6836,6.99,7,9,4534
6837,13.99,5,9,10
6838,11.99,10,39,443
6839,14.99,1,32,1231
6840,5.99,4,47,2300
6841,6.99,7,32,1206
6842,9.99,5,45,254
6843,5.99,1,45,2855
6844,5.99,7,3,5931
6845,6.99,5,1,3384
6846,7.49,2,44,49
6847,14.99,6,14,1941
6848,12.99,6,40,2572
6849,6.99,3,12,4000
6850,5.99,3,50,4620
6851,10.99,8,39,5640
6852,6.99,9,50,3865
6853,6.99,1,11,5959
6854,6.99,6,14,3643
6855,4.99,2,39,2915
6856,6.99,1,7,4511
6857,7.99,10,1,3634
6858,10.99,9,15,5133
6859,6.99,5,20,1203
6860,9.99,5,10,4163
6861,11.99,7,22,819
6862,13.99,2,47,1220
6863,9.99,6,35,1006
6864,5.99,4,14,1188
6865,8.99,4,21,5828
6866,9.99,10,9,4743
6867,13.99,8,25,2444
6868,5.99,5,24,61
6869,5.99,6,15,1376
6870,8.99,7,34,4466
6871,5.99,2,23,590
6872,9.99,10,7,2367
6873,15.99,3,47,2567
6874,5.99,8,11,4132
6875,5.99,9,44,551
6876,12.99,9,36,1485
6877,10.99,1,21,1500
6878,6.99,7,15,5895
6879,9.99,8,40,2086
6880,9.99,9,26,111
6881,7.49,8,35,3092
6882,6.99,6,30,232
6883,9.99,8,24,1480
6884,9.99,3,18,1748
6885,10.99,6,42,2957
6886,7.49,6,35,5225
6887,6.99,4,34,1906
6888,13.99,4,35,3429
6889,4.99,6,1,949
6890,10.99,4,39,3347
6891,5.99,3,26,2826
6892,9.99,1,20,5836
6893,9.99,9,3,3639
6894,11.99,6,49,1212
6895,5.99,8,39,475
6896,5.99,8,32,3773
6897,14.99,9,39,5154
6898,5.99,7,49,3389
6899,14.99,6,32,471
6900,14.99,4,30,659
6901,6.99,7,1,2634
6902,15.99,5,49,520
6903,6.99,3,25,1967
6904,14.99,9,23,1751
6905,13.99,6,2,341
6906,9.99,3,15,4818
6907,16.99,4,38,2591
6908,5.99,8,16,1644
6909,10.99,5,32,5878
6910,7.49,5,37,1066
6911,13.99,9,27,5633
6912,10.99,1,31,3615
6913,8.99,1,36,1490
6914,5.99,1,32,3583
6915,6.99,2,12,1909
6916,9.99,9,45,1901
6917,10.99,5,36,2954
6918,10.99,1,19,4156
6919,6.99,6,4,2173
6920,6.99,5,46,2669
6921,11.99,2,22,3863
6922,14.99,6,5,577
6923,4.99,7,8,5836
6924,6.99,3,18,4352
6925,6.99,6,17,857
6926,5.49,9,7,4393
6927,10.99,6,34,3586
6928,10.99,10,38,2041
6929,9.99,9,21,1603
6930,5.49,7,44,485
6931,5.99,8,2,4694
6932,6.99,1,30,939
6933,13.99,7,17,2429
6934,4.99,6,18,4811
6935,12.99,8,45,854
6936,5.99,6,28,3796
6937,4.49,8,20,4241
6938,6.99,9,33,3194
6939,5.99,1,34,2852
6940,7.49,2,28,2099
6941,6.99,10,40,1064
6942,13.99,8,11,5279
6943,10.99,4,50,2297
6944,4.49,1,39,2296
6945,10.99,4,6,3964
6946,5.99,9,5,893
6947,8.99,10,47,3863
6948,6.99,2,7,2348
6949,4.49,4,21,4216
6950,11.99,6,35,1454
6951,6.99,5,42,3600
6952,7.49,2,50,4070
6953,7.99,10,27,4467
6954,11.99,7,48,3732
6955,12.99,2,25,2134
6956,13.99,10,28,2296
6957,8.99,3,8,3361
6958,9.99,7,23,1180
6959,14.99,4,19,3274
6960,6.99,6,18,3329
6961,13.99,4,33,5775
6962,5.99,10,6,4555
6963,4.99,6,37,738
6964,5.99,6,11,1313
6965,5.99,2,3,191
6966,13.99,9,27,3902
6967,5.99,7,50,2979
6968,9.99,10,18,4968
6969,5.99,10,47,1832
6970,10.99,2,40,1895
6971,8.99,9,49,866
6972,14.99,3,33,4709
6973,5.99,9,18,2832
6974,9.99,6,13,1037
6975,10.99,8,15,20
6976,9.99,8,46,3458
6977,9.99,10,16,5249
6978,6.99,3,44,5993
6979,8.99,1,5,2211
6980,5.99,8,27,5684
6981,15.99,7,41,1389
6982,9.99,7,25,5240
6983,7.99,10,27,2441
6984,6.99,10,44,4294
6985,9.99,1,17,1508
6986,14.99,8,7,2158
6987,5.49,5,27,2042
6988,12.99,8,34,3766
6989,5.49,10,43,35
6990,9.99,9,32,5390
6991,12.99,3,4,4507
6992,11.99,3,11,1104
6993,11.99,6,20,2991
6994,10.99,9,21,4149
6995,10.99,2,49,4237
6996,6.99,1,25,735
6997,13.99,7,49,1521
6998,5.99,2,2,626
6999,9.99,5,4,5630
7000,7.49,3,30,3670
7001,13.99,5,25,2037
7002,6.99,1,1,1990
7003,12.99,10,7,297
7004,6.99,5,21,1295
7005,14.99,7,10,220
7006,9.99,4,12,71
7007,5.99,1,44,3562
7008,5.49,6,24,4858
7009,10.99,10,18,3820
7010,14.99,8,17,3397
7011,11.99,8,8,2935
7012,5.99,5,34,81
7013,13.99,8,21,791
7014,10.99,2,31,5596
7015,13.99,5,27,2582
7016,8.99,4,22,3092
7017,9.99,3,41,3828
7018,14.99,4,39,2528
7019,13.99,9,22,3932
7020,13.99,7,20,3394
7021,9.99,9,5,2814
7022,14.99,5,39,738
7023,4.49,1,19,2365
7024,9.99,3,22,3284
7025,4.99,3,5,1263
7026,4.99,8,42,545
7027,5.99,7,48,439
7028,12.99,7,31,1850
7029,6.99,1,11,3368
7030,7.99,2,23,1908
7031,10.99,9,17,3530
7032,11.99,9,30,2237
7033,15.99,10,34,729
7034,6.99,3,22,734
7035,9.99,3,32,4749
7036,9.99,6,13,2006
7037,9.99,5,12,4233
7038,9.99,1,2,3234
7039,13.99,1,9,4427
7040,11.99,3,49,5036
7041,6.99,1,46,3767
7042,5.99,4,29,2100
7043,11.99,10,35,2138
7044,12.99,1,49,3205
7045,7.49,3,4,5874
7046,8.99,8,48,2393
7047,6.99,7,20,4581
7048,10.99,2,34,2457
7049,8.99,3,17,1283
7050,5.99,2,24,3014
7051,16.99,9,27,1181
7052,10.99,9,43,1777
7053,15.99,2,36,2555
7054,11.99,9,31,3953
7055,7.49,6,34,4757
7056,4.49,2,38,4102
7057,6.99,9,42,4728
7058,16.99,7,33,2216
7059,5.49,9,16,4200
7060,11.99,1,38,5558
7061,6.99,1,35,314
7062,10.99,9,7,119
7063,12.99,7,27,3917
7064,4.99,8,9,5418
7065,5.99,9,26,2986
7066,9.99,2,1,3993
7067,5.99,1,11,4526
7068,13.99,6,47,2860
7069,10.99,9,13,1053
7070,4.99,1,16,2969
7071,10.99,9,48,194
7072,5.49,6,19,5005
7073,10.99,2,25,5528
7074,9.99,8,14,2296
7075,6.99,9,31,1878
7076,6.99,10,26,1950
7077,9.99,2,35,2851
7078,11.99,1,39,1637
7079,11.99,4,25,3463
7080,5.49,5,28,3376
7081,14.99,6,25,5978
7082,4.99,1,25,525
7083,11.99,4,12,5255
7084,4.49,9,27,2128
7085,5.99,2,3,1609
7086,12.99,4,16,1242
7087,5.99,5,4,2860
7088,13.99,7,45,1033
7089,14.99,6,23,1304
7090,14.99,2,30,1456
7091,4.99,5,43,514
7092,13.99,6,48,1673
7093,7.99,1,23,4898
7094,6.99,5,4,5958
7095,11.99,6,23,1432
7096,11.99,2,6,319
7097,5.49,1,22,410
7098,11.99,6,33,2179
7099,7.49,8,8,249
7100,10.99,8,18,5605
7101,15.99,2,20,4590
7102,14.99,9,16,2712
7103,5.99,2,47,4163
7104,13.99,6,7,2222
7105,5.99,8,23,4178
7106,15.99,9,24,2193
7107,6.99,10,17,2495
7108,11.99,9,22,3288
7109,4.99,9,8,4628
7110,12.99,5,34,3098
7111,9.99,4,10,441
7112,6.99,1,12,1922
7113,10.99,4,20,5274
7114,5.99,7,5,1371
7115,12.99,9,5,468
7116,6.99,8,23,3002
7117,5.99,9,24,2936
7118,10.99,2,24,707
7119,13.99,8,44,5574
7120,4.99,4,32,3370
7121,6.99,4,28,2696
7122,15.99,2,24,5807
7123,9.99,7,50,891
7124,9.99,8,30,4592
7125,9.99,6,27,2934
7126,11.99,8,50,2980
7127,11.99,4,15,4300
7128,14.99,6,22,1139
7129,4.99,10,23,5317
7130,12.99,10,6,2915
7131,15.99,10,21,3966
7132,12.99,4,2,546
7133,11.99,8,18,1848
7134,6.99,1,25,2438
7135,5.99,1,22,821
7136,15.99,4,36,1736
7137,5.99,10,40,5807
7138,14.99,1,24,2524
7139,6.99,7,1,2226
7140,5.99,6,19,5593
7141,5.99,3,11,2126
7142,7.49,8,19,3693
7143,5.99,5,25,2744
7144,4.49,9,3,1657
7145,4.99,5,22,1713
7146,9.99,10,45,4766
7147,7.49,1,27,3037
7148,13.99,3,4,4722
7149,4.99,9,50,1831
7150,8.99,9,20,637
7151,16.99,3,21,291
7152,6.99,10,9,3134
7153,11.99,10,41,3792
7154,7.49,9,9,2556
7155,9.99,5,23,5844
7156,6.99,6,2,3852
7157,10.99,4,4,1232
7158,10.99,7,50,647
7159,15.99,9,36,3739
7160,12.99,7,40,3413
7161,4.99,10,9,4849
7162,14.99,7,28,2015
7163,4.49,3,38,5942
7164,8.99,1,46,5298
7165,11.99,2,34,203
7166,6.99,9,38,4259
7167,5.99,9,12,5040
7168,5.99,9,48,1503
7169,7.49,10,44,2834
7170,9.99,2,12,4179
7171,7.99,10,9,4846
7172,12.99,8,49,2790
7173,14.99,2,43,3622
7174,12.99,3,23,1775
7175,14.99,8,32,224
7176,6.99,3,39,3033
7177,4.49,4,1,2328
7178,12.99,8,50,4171
7179,14.99,5,33,2282
7180,14.99,3,16,5470
7181,5.99,10,41,5094
7182,12.99,4,22,951
7183,5.99,3,38,3759
7184,12.99,3,43,1529
7185,11.99,7,33,1938
7186,13.99,1,45,1394
7187,5.99,7,25,2130
7188,10.99,1,29,850
7189,6.99,6,4,5371
7190,13.99,2,7,673
7191,5.99,9,37,1035
7192,11.99,5,14,2914
7193,5.99,7,36,1308
7194,4.49,3,49,3427
7195,12.99,10,26,3473
7196,4.99,10,14,5531
7197,10.99,7,47,2582
7198,5.49,9,32,5436
7199,4.99,1,9,3472
7200,10.99,1,40,4604
7201,6.99,10,42,3923
7202,6.99,7,4,4035
7203,12.99,1,48,4155
7204,9.99,5,50,1668
